,text,clean_text,neg,neu,pos,compound
130,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.125,0.758,0.117,-0.9459
131,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.125,0.759,0.116,-0.9544
132,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.127,0.758,0.115,-0.975
133,"RT @Flash_news_ua: No one got hurt in the Marhanets territorial community. 

""Eleven high-rise and private houses were damaged in Nikopol.…",rt flashnewsua got hurt marhanet territorial community high rise private house damage nikopol,0.129,0.757,0.114,-0.9843
134,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.128,0.755,0.116,-0.9771
135,"RTE #France now thinks 
with (maybe) 41 nuclear reactors,
all coal &amp; gas power plants running
it won´t be necessary… https://t.co/uJaf1WzpSx",rte france think maybe nuclear reactor coal gas power plant run will not necessary,0.128,0.757,0.115,-0.9771
136,"RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",rt peterdclack western world dismantle oil coal gas power create modern society energy suicide u,0.129,0.755,0.116,-0.98
137,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.128,0.754,0.118,-0.9694
138,"RT @LukeGromen: Sell oil in CNY.  Convert CNY into some Chinese goods, the balance into phys gold.

Gold rises over time very consistently…",rt lukegromen sell oil cny convert cny chinese good balance phys gold gold rise time consistently,0.126,0.755,0.119,-0.9606
139,"RT @KlausStimeder: Power in #Odesa city center went out yesterday at 10am and hasn’t been restored since. Gas and water supply works, inter…",rt klausstimeder power odesa city center go yesterday not restore gas water supply work inter,0.126,0.756,0.118,-0.9651
140,Coal and gas price caps and whether they'll lower your energy bills explained https://t.co/IccqJkyWEq via @ABCaustralia,coal gas price cap ll lower energy bill explain abcaustralia,0.127,0.755,0.118,-0.9656
141,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.127,0.755,0.117,-0.9738
142,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.133,0.751,0.116,-0.9887
143,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.138,0.747,0.115,-0.9938
144,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.138,0.747,0.115,-0.9941
145,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.139,0.747,0.114,-0.9947
146,RT @notayesmansecon: Is this the Solar Power that some on here were claiming would help us in winter? A cold blast of reality....,rt notayesmansecon solar power claim help winter cold blast reality,0.138,0.747,0.115,-0.9942
147,Is this the Solar Power that some on here were claiming would help us in winter? A cold blast of reality.... https://t.co/8i3NeS0lZs,solar power claim help winter cold blast reality,0.137,0.747,0.115,-0.9936
148,"RT @SolidarityColl1: About 10% of workers have been mobilized at Kryvyi Rih industrial enterprises, hundreds of independent union members a…",rt solidaritycoll worker mobilize kryvyi rih industrial enterprise hundred independent union member,0.137,0.749,0.115,-0.9936
149,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.136,0.75,0.114,-0.9936
150,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.136,0.751,0.113,-0.994
151,"RT @Ucg4sure: @Pastor_wh What parameters are you using to rate Buhari High? 

FDI ? Employment ? Education ? Economic stability ? Naira to…",rt ucgsure pastorwh parameter rate buhari high fdi employment education economic stability naira,0.135,0.752,0.113,-0.994
152,"@leftywright44 @MrMatthewTodd Where are all the pumped storage in uk ? 
What happens when there isn’t wind and sun,… https://t.co/quoQllQKpi",leftywright mrmatthewtodd pumped storage uk happen not wind sun,0.134,0.753,0.112,-0.994
153,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.134,0.755,0.111,-0.994
154,"RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",rt normboy like inform peterduttonmp week power outage couple hour inglewood area,0.133,0.755,0.112,-0.9935
155,"RT @ylervwrzb14858: Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, and oi…",rt ylervwrzb etfs q < cur > krbn < cur > ethe < cur > lit < cur > oil < cur > ewz energy flavor e carbon credit electric power oi,0.132,0.756,0.113,-0.9923
156,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.131,0.755,0.115,-0.9901
157,@energybants @ShellenbergerMD Uops Now they will go after nuclear power given the low performance of wind and solar energy,energybant shellenbergermd uop nuclear power give low performance wind solar energy,0.131,0.754,0.115,-0.9901
158,"In Shetland, Gwynedd and Ynys Mon, small settlements with distinctive cultural and economic lives experienced major… https://t.co/td5E0oFXiM",shetland gwynedd ynys mon small settlement distinctive cultural economic life experience major,0.13,0.755,0.114,-0.9901
159,"@Ufohp22 @1981self @koko_matshela No one has fully moved to renewable but look at places like sweden, norway, india… https://t.co/8gfsVgdSjD",ufohp self kokomatshela fully move renewable look place like sweden norway india,0.129,0.756,0.115,-0.9889
160,"Despite producing large volumes of gas and renewable power at home and importing nothing from Russia. Yes, Ukraine… https://t.co/hwsNpopjFw",despite produce large volume gas renewable power home import russia yes ukraine,0.129,0.756,0.115,-0.9873
161,"RT @Ucg4sure: @Pastor_wh What parameters are you using to rate Buhari High? 

FDI ? Employment ? Education ? Economic stability ? Naira to…",rt ucgsure pastorwh parameter rate buhari high fdi employment education economic stability naira,0.128,0.757,0.115,-0.9873
162,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.127,0.756,0.116,-0.9822
163,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.126,0.755,0.118,-0.9735
164,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.128,0.754,0.117,-0.9835
165,RT @ShaunakSA: This WaPo piece has a creative relationship with facts. For example the claim about BD being power surplus leaves out the fa…,rt shaunaksa wapo piece creative relationship fact example claim bd power surplus leave fa,0.128,0.754,0.118,-0.9806
166,The RGGI is a multi-state cap-and-trade program that reduces emissions from fossil fuel-burning power plants but ha… https://t.co/QMF2jWZ8wl,rggi multi state cap trade program reduce emission fossil fuel burn power plant ha,0.127,0.755,0.118,-0.9776
167,"RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",rt tidesntale hard frost cheekpoint waterford morning sun rise great island wexford kilkenny left,0.127,0.754,0.119,-0.9693
168,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.131,0.751,0.118,-0.9875
169,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.13,0.75,0.12,-0.9826
170,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.129,0.751,0.12,-0.9796
171,"#aoa体育 #爱游戏  #世界杯投注 https://t.co/c8ivoulC71
Series loss power gas agree.
👌💘😆💯😅",aoa series loss power gas agree,0.13,0.75,0.12,-0.9792
172,"RT @tidesntales: A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on the left…",rt tidesntale hard frost cheekpoint waterford morning sun rise great island wexford kilkenny left,0.13,0.749,0.121,-0.9718
173,RT @bryanvi57988700: @LofayPeter @PresentMurray @AlboMP @Bowenchris As a Country blessed with all that is required for generating 24/7 powe…,rt bryanvi lofaypeter presentmurray albomp bowenchris country bless require generate powe,0.129,0.749,0.122,-0.9646
174,"@dalejames77 @MrMatthewTodd Well I've also worked in power generation for 20 plus years Hydro in northern Iceland,… https://t.co/Z72eAullkY",dalejame mrmatthewtodd ve work power generation plus year hydro northern iceland,0.128,0.751,0.121,-0.9646
175,High pressure and easterly winds have brought cold and windless days in Northern Europe. That has boosted gas and p… https://t.co/Y5sRsETGfY,high pressure easterly wind bring cold windless day northern europe boost gas p,0.128,0.75,0.121,-0.9622
176,RT @RoseBJackson: “None of the current mess is of Western Australia’s making. That state was smart enough not to privatise its power assets…,rt rosebjackson current mess western australias make state smart privatise power asset,0.129,0.749,0.123,-0.9515
177,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨,member state quickly finalise proposal price cap gas import levy power producer,0.128,0.75,0.122,-0.9515
