"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"81","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:32:34,FALSE,NA,"1601510171951661058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Teggiebear",2039,TRUE,FALSE,NA,NA
"82","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:32:29,FALSE,NA,"1601510152796254208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KENNETH91512480",45,TRUE,FALSE,NA,NA
"83","And in this, may I suggest you do what I did: install solar panels in your house. 

You reduce your dependence on t… https://t.co/PFjsJ0E2TB",FALSE,0,"puram_politics",2022-12-10 09:32:27,TRUE,"1601508574802620416","1601510144436994053","1513294208","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","puram_politics",0,FALSE,FALSE,NA,NA
"84","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 09:31:50,FALSE,NA,"1601509986320154624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MadidaMadiseng",233,TRUE,FALSE,NA,NA
"85","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:31:42,FALSE,NA,"1601509953004457984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","koushandas",170,TRUE,FALSE,NA,NA
"86","RT @notayesmansecon: Is this the Solar Power that some on here were claiming would help us in winter? A cold blast of reality....",FALSE,0,NA,2022-12-10 09:31:41,FALSE,NA,"1601509949414469632",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TrevchenkoTh3rd",2,TRUE,FALSE,NA,NA
"87","@Blazespage @Power_2Go Will you be able to run this of solar when you get it connected up",FALSE,0,"Blazespage",2022-12-10 09:31:15,FALSE,"1601282389774598145","1601509843160141824","474749290","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobertMcCallio3",0,FALSE,FALSE,NA,NA
"88","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:30:59,FALSE,NA,"1601509775543787520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","M_RSE",608,TRUE,FALSE,NA,NA
"89","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:30:50,FALSE,NA,"1601509735639179264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Allan_Straarup",45,TRUE,FALSE,NA,NA
"90","RT @johnredwood: Today there is some wind yet coal and gas are generating 55% of our electricity early this morning. It is important to kee…",FALSE,0,NA,2022-12-10 09:30:45,FALSE,NA,"1601509714021724160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","philiprichards5",301,TRUE,FALSE,NA,NA
"91","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 09:30:26,FALSE,NA,"1601509636506812417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DegsHamiltonBFC",79,TRUE,FALSE,NA,NA
"92","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:30:06,FALSE,NA,"1601509553044041728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sassarhzulu",608,TRUE,FALSE,NA,NA
"93","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:30:02,FALSE,NA,"1601509537068244992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mdu_Bambeni",608,TRUE,FALSE,NA,NA
"94","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:30:02,FALSE,NA,"1601509534429683714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeaDillies",125,TRUE,FALSE,NA,NA
"95","RT @SullyCNBC: Spain quietly becoming Europes energy powerhouse.  

New $2 billion pipeline to France, first for gas then hydrogen.  

Whil…",FALSE,0,NA,2022-12-10 09:29:43,FALSE,NA,"1601509456550170625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FStoepel",11,TRUE,FALSE,NA,NA
"96","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:29:37,FALSE,NA,"1601509431816355842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SlavaUk73607339",45,TRUE,FALSE,NA,NA
"97","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 09:29:31,FALSE,NA,"1601509404503085063",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrnudie",72,TRUE,FALSE,NA,NA
"98","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:29:10,FALSE,NA,"1601509317420584961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emma_audrey_fr",125,TRUE,FALSE,NA,NA
"99","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:28:20,FALSE,NA,"1601509108670427136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","noniemcwabane",608,TRUE,FALSE,NA,NA
"100","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:28:17,FALSE,NA,"1601509093856129024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alchemist_2050",170,TRUE,FALSE,NA,NA
"101","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:28:10,FALSE,NA,"1601509065636872192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PhillinzGuy",2039,TRUE,FALSE,NA,NA
"102","RT @markcojuangco: If Wind &amp; Solar could provide the constant and cheap power needed to build a growing country, I would be happy &amp; all for…",FALSE,0,NA,2022-12-10 09:27:40,FALSE,NA,"1601508939442462721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AniR113",105,TRUE,FALSE,NA,NA
"103","RT @Akpatony007: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, yo…",FALSE,0,NA,2022-12-10 09:27:37,FALSE,NA,"1601508926067179520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NNAYELUGO_M",15,TRUE,FALSE,NA,NA
"104","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:27:30,FALSE,NA,"1601508899752120320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mogolo_Bex",608,TRUE,FALSE,NA,NA
"105","NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Powe… https://t.co/4WTUpvmPfL",FALSE,2,NA,2022-12-10 09:27:26,TRUE,NA,"1601508882886512640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillisOdera8",0,FALSE,FALSE,NA,NA
"106","3 Pcs Outdoor Solar Power Lights 

£7.20  &gt;&gt;&gt;&gt;  FROM  £23.99 
.
70%  VOUCHER  &amp;  LOW STOCK 
.
https://t.co/HvSP1LrvXC",FALSE,0,NA,2022-12-10 09:27:20,FALSE,NA,"1601508857963958274",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KayTee15355740",0,FALSE,FALSE,NA,NA
"107","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:27:15,FALSE,NA,"1601508833008185344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ToniDClark",45,TRUE,FALSE,NA,NA
"108","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:27:11,FALSE,NA,"1601508817535373312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BurryJanie",506,TRUE,FALSE,NA,NA
"109","RT @NickDeIuliis: EVs emit more particulate pollution than gas vehicles due to heavier weight. American Economic Assn study: EVs cause $1,1…",FALSE,0,NA,2022-12-10 09:27:00,FALSE,NA,"1601508770974437378",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","d_roberds",1183,TRUE,FALSE,NA,NA
"110","RT @NickDeIuliis: EVs emit more particulate pollution than gas vehicles due to heavier weight. American Economic Assn study: EVs cause $1,1…",FALSE,0,NA,2022-12-10 09:26:56,FALSE,NA,"1601508755384197120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","warlord3347",1183,TRUE,FALSE,NA,NA
"111","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:26:53,FALSE,NA,"1601508741379424256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KamilGirginAdd",170,TRUE,FALSE,NA,NA
"112","NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Powe… https://t.co/EEynLYhfYZ",FALSE,2,NA,2022-12-10 09:26:42,TRUE,NA,"1601508695250128898",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillisOdera8",0,FALSE,FALSE,NA,NA
"113","RT @HawaiiDelilah: Paper-thin solar cell can turn any surface into a power source https://t.co/O03EvlAZVQ via @techxplore_com",FALSE,0,NA,2022-12-10 09:26:39,FALSE,NA,"1601508682881150976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dlonorse",5,TRUE,FALSE,NA,NA
"114","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 09:26:22,FALSE,NA,"1601508613109198849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","McleodAden",79,TRUE,FALSE,NA,NA
"115","RT @KlausStimeder: Power in #Odesa city center went out yesterday at 10am and hasn’t been restored since. Gas and water supply works, inter…",FALSE,0,NA,2022-12-10 09:26:21,FALSE,NA,"1601508607652425728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","eagleeyebuddy",3,TRUE,FALSE,NA,NA
"116","RT @SolidarityColl1: About 10% of workers have been mobilized at Kryvyi Rih industrial enterprises, hundreds of independent union members a…",FALSE,0,NA,2022-12-10 09:26:19,FALSE,NA,"1601508601381933056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JavierLeonforte",7,TRUE,FALSE,NA,NA
"117","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:26:04,FALSE,NA,"1601508538873892864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Msizih3",608,TRUE,FALSE,NA,NA
"118","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:25:36,FALSE,NA,"1601508419420110848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","El_mas_chingonN",170,TRUE,FALSE,NA,NA
"119","@KMarazanye Harare nw with 30MW of power.

Either you have Mini  Solar Plant or your home is connected to Key Infrastructure line",FALSE,0,"KMarazanye",2022-12-10 09:25:34,FALSE,"1601432740435742722","1601508413091217409","303149443","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AdonaiChizinga",0,FALSE,FALSE,NA,NA
"120","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:25:33,FALSE,NA,"1601508409148596225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iskblogger",170,TRUE,FALSE,NA,NA
"121","NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Powe… https://t.co/uIYwcWa9EI",FALSE,1,NA,2022-12-10 09:25:25,TRUE,NA,"1601508373438291973",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillisOdera8",0,FALSE,FALSE,NA,NA
"122","The current loadshedding &amp; how (us) people in the city seem to feel like life is on hold because of power cuts - re… https://t.co/iymsfnFBYW",FALSE,0,NA,2022-12-10 09:24:51,TRUE,NA,"1601508230412529664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CGSigonda",0,FALSE,FALSE,NA,NA
"123","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 09:24:44,FALSE,NA,"1601508201765429248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rand_simon",2323,TRUE,FALSE,NA,NA
"124","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:24:28,FALSE,NA,"1601508132760715264",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BHSidh_17",170,TRUE,FALSE,NA,NA
"125","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:24:19,FALSE,NA,"1601508095078723584",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AustraliaVote",506,TRUE,FALSE,NA,NA
"126","@johnredwood Build more then, you muppet, build 10x the solar and wind production and we'd have 110% of our power coming from them.",FALSE,0,"johnredwood",2022-12-10 09:24:18,FALSE,"1601482710551523328","1601508091283247104","93880122","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Giarc1982_2",0,FALSE,FALSE,NA,NA
"127","@washingtonpost How exactly is India supposed to provide power to its massive population with solar or wind?",FALSE,0,"washingtonpost",2022-12-10 09:24:14,FALSE,"1601504888193785856","1601508076783534080","2467791","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArmedHeathen",0,FALSE,FALSE,NA,NA
"128","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:23:52,FALSE,NA,"1601507985259651072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GoldSuzie",506,TRUE,FALSE,NA,NA
"129","@Joe69009734 @BurlingSharon Follow the money, it’s got nothing to do with renewables...Wind power sucks when there… https://t.co/ejNlzZnHzJ",FALSE,1,"Joe69009734",2022-12-10 09:23:52,TRUE,"1601309845524983808","1601507982386565126","1108966297478397953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThanQ35839132",0,FALSE,FALSE,NA,NA
"130","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 09:23:48,FALSE,NA,"1601507968083972099",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PatriceCoz",72,TRUE,FALSE,NA,NA
"131","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊",FALSE,0,NA,2022-12-10 09:23:36,FALSE,NA,"1601507917483712513",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RhondaM39963609",0,FALSE,FALSE,NA,NA
"132","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐",FALSE,0,NA,2022-12-10 09:23:36,FALSE,NA,"1601507917098029056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GinaLew97155345",0,FALSE,FALSE,NA,NA
